Time,Washing Machine,Flexibility
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0.0008,0.0008
0.166666667,0.003,0.003
0.177083333,0.003,0.003
0.1875,0.003,0.003
0.197916667,0.0028,0.0028
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0.0016,0.0016
0.3125,0.003,0
0.322916667,0.0024,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0.0006,0
0.395833333,0.003,0
0.40625,0.0006,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0.002066667,0.002066667
0.770833333,0.001533333,0.001533333
0.78125,0,0
0.791666667,0,0
0.802083333,0,0
0.8125,0,0
0.822916667,0,0
0.833333333,0,0
0.84375,0,0
0.854166667,0.0006,0.0006
0.864583333,0.0006,0.0006
0.875,0,0
0.885416667,0,0
0.895833333,0,0
0.90625,0,0
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0.0012,0.0012
0.989583333,0.0024,0.0024
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
